id,state_id,name,address,city,zip,source
,30,ABBA PREGNANCY CENTER,257 West Broad Street,Palmyra,08065,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,LIGHTHOUSE PREGNANCY RESOURCE CENTER - PATERSON,75 Ellison Street,Paterson,07505,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,CORNERSTONE WOMEN'S RESOURCE CENTERS - SALEM COUNTY,"233 S Broadway, (Lot-Mobile Unit)",Pennsville,08070,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,GOOD NEWS CRISIS PREGNANCY CENTER,"313 State Street, Suite #403",Perth Amboy,08861,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,LIFE CHOICES WOMEN'S HEALTH CENTER,158 South Main Street,Phillipsburg,08865,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,"LIFE CHOICES, INC.",411 Main Street,Phillipsburg,08865,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,FIRST CHOICE WOMEN'S RESOURCE CENTERS - PLAINFIELD,211 West Front Street,Plainfield,07060,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,PREGNANCY AID & INFORMATION CENTER,59 Thompson Street,Raritan,08869,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,BIRTHRIGHT OF RED BANK,294 Broad Street,Red Bank,07701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,HOPE PREGNANCY CENTER - RIO GRANDE,1508 Route 47,Rio Grande,08242,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,CORNERSTONE WOMEN'S RESOURCE CENTERS - SALEM COUNTY,567 Salem-Quinton Road,Salem,08079,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,SOLUTIONS PREGNANCY & HEALTH CENTER,837 Broad Street,Shrewsbury,07702,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,LOVING ARMS MINISTRY,32 Main Street,Sparta,07871,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,BIRTHRIGHT OF TOMS RIVER,10 Lafayette Avenue,Toms River,08753,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,THE OPEN DOOR PREGNANCY CENTER,533 Lakehurst Road,Toms River,08755,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,CHOICES OF THE HEART NETWORK,"108 Greentree Road, Suites LM",Turnersville,08012,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,CORNERSTONE WOMEN'S RESOURCE CENTERS - SALEM COUNTY,"1070 W Landis Ave, (Lot - Mobile Unit)",Vineland,08360,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,LIGHTHOUSE PREGNANCY RESOURCE CENTER - WAYNE,"2025 Hamburg Pike, Suite L",Wayne,07470,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,"NEW HOPE, INC.",149 3rd Avenue,Westwood,07675,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,30,1ST WAY LIFE CENTER,686 North Broad Street,Woodbury,08096,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,PREGNANCY HELP CENTER,1222 North White Sands Boulevard,Alamogordo,88310,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,BIRTHRIGHT OF ALBUQUERQUE,3228 Candelaria Road NE,Albuquerque,87107,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,PROJECT DEFENDING LIFE,625 San Mateo Boulevard NE,Albuquerque,87108,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY CENTER OF ALBUQUERQUE - ALBUQUERQUE,9809 Candelaria Road NE,Albuquerque,87112,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,PREGNANCY HELP CENTER OF ARTESIA,610 West Quay Avenue,Artesia,88210,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,PREGNANCY RESOURCE CENTER EASTERN NEW MEXICO - CLOVIS,621 North Main Street,Clovis,88101,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,BIRTHRIGHT OF FARMINGTON,609 North Butler Avenue,Farmington,87401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,GRACE PLACE PREGNANCY AND HELP CENTER,"4801 North Butler Avenue, Suite #3102",Farmington,87401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,HANDS OF HOPE PREGNANCY CENTER,120 Boardman Drive,Gallup,87301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,LEGACY PREGNANCY RESOURCE CENTER,403 West Taylor Street,Hobbs,88240,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY CENTER OF LAS CRUCES,605 South Solano Drive,Las Cruces,88001,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,TURNING POINT OF LAS CRUCES,"3201 South Main Street, Suite C",Las Cruces,88005,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,HOPE PREGNANCY CENTER,"1183 Diamond Drive, Suite E",Los Alamos,87544,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY CENTER OF VALENCIA COUNTY - LOS LUNAS,"601 Main Street SE, Suite #26",Los Lunas,87031,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY CENTER OF EAST MOUNTAIN,"809 1st Street, Suite A",Moriarty,87035,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,PREGNANCY RESOURCE CENTER EASTERN NEW MEXICO - PORTALES,"1412 South Avenue O, Suite A",Portales,88130,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,ORIGINS PREGNANCY CARE CENTER,"2704 Southern Boulevard, Suite #7",Rio Rancho,87124,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY CENTER OF RIO RANCHO,2451 Monterrey Road,Rio Rancho,87144,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CHAVES COUNTY PREGNANCY RESOURCE CENTER,2003 South Main Street,Roswell,88203,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,LINCOLN COUNTY PREGNANCY CENTER,"1204 Mechem Drive, Suite 8A",Ruidoso,88345,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,CARE NET PREGNANCY RESOURCE CENTER OF SANTA FE,1500 5th Street,Santa Fe,87505,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,BIRTHRIGHT OF SOCORRO,"203 Manzaneres Avenue, Suite #16",Socorro,87801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,NEW LIFE PREGNANCY CENTER,"105 Bertha Road, Suite D",Taos,87571,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,31,OPEN ARMS PREGNANCY CENTER,209 West 6th Avenue,Truth Or Consequences,87901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALPHA PREGNANCY CARE CENTER - ALBANY,518 Clinton Avenue,Albany,12206,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET CENTER OF GREATER ORLEANS,"111 West Avenue, Suite #1",Albion,14411,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,WHYLIFE MINISTRIES,13179 Broadway Street,Alden,14004,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALPHA PREGNANCY CARE CENTER - AMSTERDAM,211 East Main Street,Amsterdam,12010,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"THE BRIDGE TO LIFE, INC. - ASTORIA",23-40 Astoria Boulevard,Astoria,11102,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PREGNANCY CARE CENTER OF CAYUGA COUNTY,75 Genesee Street,Auburn,13021,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF BALLSTON SPA,40 Front Street,Ballston Spa,12020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALL BABIES CHERISHED,445 Ellicott Street,Batavia,14020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"PREGNANCY RESOURCE CENTER OF THE VALLEYS, INC. - BATH",22 Liberty Street,Bath,14810,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BORO PREGNANCY COUNSELING CENTER,203-6 Rocky Hill Road,Bayside,11361,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,LIFE CHOICES CENTER - BINGHAMTON,93 Oak Street,Binghamton,13905,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FREE ABORTION ALTERNATIVES - SOUTH BRONX,"344 East 149th Street, 2nd Floor",Bronx,10451,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,EXPECTANT MOTHER CARE,344 E 149th St #2,Bronx,10470,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FREE ABORTION ALTERNATIVES - CO-OP CITY BRONX,100 Einstein Loop,Bronx,10475,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FREE ABORTION ALTERNATIVES - DOWNTOWN BROOKLYN,"44 Court Street, Suite #915",Brooklyn,11201,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,LIFE CENTER OF NEW YORK,6802 5th Avenue,Brooklyn,11220,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FREE ABORTION ALTERNATIVES - BROOKLYN-MIDWOOD,"1502 East 14th Street, Suite #2",Brooklyn,11230,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ST. GIANNA MOLLA PREGNANCY CARE CENTER,76 Church Street,Buffalo,14202,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BUFFALO PREGNANCY CARE CENTER,3210 Main Street,Buffalo,14214,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,NORTHTOWN PREGNANCY CENTER,2565 Elmwood Avenue,Buffalo,14217,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - CAMDEN,101 Main Street,Camden,13316,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CANANDAIGUA,"120 North Main Street, Suite #28",Canandaigua,14424,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,EMMANUEL HOUSE INTERNATIONAL,12 Fair Street,Carmel,10512,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,SOUNDVIEW PREGNANCY SERVICES - CENTEREACH,1919 Middle Country Road,Centereach,11720,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALPHA PREGNANCY CARE CENTER - CLIFTON PARK,516 Moe Road,Clifton Park,12065,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALPHA PREGNANCY CARE CENTER - COHOES,144 Remsen Street,Cohoes,12047,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CORTLAND & ITHACA PREGNANCY CENTERS - CORTLAND,4 Church Street,Cortland,13045,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,AAA PREGNANCY OPTIONS - DEER PARK,1767 Deer Park Avenue,Deer Park,11729,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,SOUNDVIEW PREGNANCY SERVICES - EAST MEADOW,1975 Hempstead Turnpike,East Meadow,11554,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,SOUTHERN TIER PREGNANCY RESOURCE CENTER,375 West Water Street,Elmira,14901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF FISHKILL,"818 Route 52, Suite #2",Fishkill,12524,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"THE BRIDGE TO LIFE, INC. - FLUSHING","147-32 Sanford Avenue, 2nd Floor",Flushing,11355,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,OPEN ARMS PREGNANCY CENTER,471 Glen Street,Glen Falls,12801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,LIFESAVER MINISTRIES,16 East Pine Street,Gloversville,12078,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,TRI-COUNTY CRISIS PREGNANCY CENTER,17 South Water Street,Gowanda,14070,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF HAMPTON BAYS,99 West Montauk Highway,Hampton Bays,11946,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,AAA PREGNANCY OPTIONS - HEMPSTEAD,474 Fulton Avenue,Hempstead,11550,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - HERKIMER,404 West Albany Street,Herkimer,13350,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALIGHT CENTER,192 Fairview Avenue,Hudson,12534,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF ISLIP,533 Main Street,Islip,11751,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF ITHACA,605 West State Street,Ithaca,14850,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CORTLAND & ITHACA PREGNANCY CENTERS - ITHACA,210 West Green Street,Ithaca,14850,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FREE ABORTION ALTERNATIVES - QUEENS-JACKSON HEIGHTS,3751 75th Street,Jackson,11372,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,WOMEN'S SERVICES OF CHAUTAUQUA COUNTY,560 West 3rd Street,Jamestown,14701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF BINGHAMTON,"435 Main Street, Suite #126",Johnson City,13790,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF KINGSTON,6 Adams Street,Kingston,12401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,THE BRAVO CENTER OF ULSTER COUNTY - KINGSTON,484 Broadway,Kingston,12401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BETHANY CHRISTIAN SERVICES - ALBANY,"410 Troy-Schenectady Road, Suite #202",Latham,12110,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,SULLIVAN COUNTY PREGNANCY SUPPORT CENTER,155 North Main Street,Liberty,12754,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - LIVERPOOL,4268 Wetzel Road,Liverpool,13090,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,LOCKPORT CARE NET PREGNANCY CENTER,229 East Avenue,Lockport,14094,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF NORTHERN NEW YORK - LOWVILLE,7637 North State Street,Lowville,13667,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,AAA PREGNANY OPTIONS - MASSAPEQUA,35 East Willow Street,Massapequa,11758,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,NEW LIFE CRISIS PREGNANCY CENTER,3349 Main Street,Mexico,13114,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF MIDDLETOWN,40 Grove Street,Middletown,10940,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,MYCHOICE PREGNANCY CARE CENTER - MIDDLETOWN,18 Grove Street,Middletown,10940,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,1ST WAY LIFE CENTER,"481 Broadway, Suite #3",Monticello,12701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - MORRISVILLE,89 East Main Street,Morrisville,13408,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"PREGNANCY RESOURCE CENTER OF THE VALLEYS, INC. - MT. MORRIS",83 Main Street,Mt. Morris,14510,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF NANUET,257 South Middletown Road,Nanuet,10954,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,THE BRAVO CENTER OF ULSTER COUNTY - NEW PALTZ,"246 Main Street, Suite #9",New Paltz,12561,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,MYCHOICE PREGNANCY CARE CENTER - NEW WINDSOR,388 Blooming Grove Turnpike,New Windsor,12583,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BETHANY CHRISTIAN SERVICES - NEW YORK,1115 Broadway,New York,10010,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PREGNANCY HELP NYC,229 West 14th Street,New York,10011,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,VISITATION CENTER OF NEW YORK,257 East 71st Street,New York,10021,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,MATERNITY BIRTHCARE SERVICES,1011 1st Avenue,New York,10022,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,AVAIL NYC,115 West 45th Street,New York,10036,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF WAYNE COUNTY - MAIN,1141 East Union Street,Newark,14513,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"SUMMIT LIFE OUTREACH CENTER, INC.",1622 Pine Avenue,Niagra Falls,14301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - ONEIDA,126 North Main Street,Oneida,13421,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF ONTARIO,2003 Ridge Road,Ontario,14519,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PREGNANCY CARE CENTER OF OSWEGO COUNTY,157 Liberty Street,Oswego,13126,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,LIFE CHOICES CENTER - OWEGO,6 McMaster Street,Owego,13827,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF PEEKSKILL,826 South Street,Peekskill,10566,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF PENN YAN,"100 East Main Street, Suite #2",Penn Yan,14527,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF PLATTSBURGH,66 Clinton Street,Plattsburgh,12901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PLATTSBURGH PREGNANCY CENTER,"62 Brinkerhoff Street, Suite #103",Plattsburgh,12901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF HUDSON VALLEY,226 Church Street,Poughkeesie,12601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF POUGHKEEPSIE,769 Main Street,Poughkeesie,12603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
